Afrikaans	af	afr	Germanic	Indo-European				
Albanian	sq	aln	Albanian	Indo-European	SVO	SV	VO	Noun-Adjective
Arabic	ar	apc	Semitic	Afro-Asiatic	No dominant order	No dominant order	VO	Noun-Adjective
Aragonese	an	arg	Romance	Indo-European				
Armenian	hy	hye	Armenian	Indo-European	SOV	SV	OV	Adjective-Noun
Asturian	ast	ast	Romance	Indo-European				
Azerbaijani	az	azb	Turkic	Altaic	SOV	SV	OV	Adjective-Noun
Bashkir	ba	bak	Turkic	Altaic		SV	OV	Adjective-Noun
Basque	eu	eus	Basque	Basque	SOV	SV	OV	Noun-Adjective
Bavarian	bar	bar	Germanic	Indo-European	No dominant order	SV	No dominant order	Adjective-Noun
Belarusian	be	bel	Slavic	Indo-European	No dominant order	No dominant order	No dominant order	Adjective-Noun
Bengali	bn	ben	Indic	Indo-European	SOV	SV	OV	
Bishnupriya Manipuri	bpy	bpy	Indic	Indo-European				
Bosnian	bs	bos	Slavic	Indo-European	SVO	SV	VO	Adjective-Noun
Breton	br	bre	Celtic	Indo-European	SVO	VS	VO	Noun-Adjective
Bulgarian	bg	bul	Slavic	Indo-European	SVO	No dominant order	VO	Adjective-Noun
Burmese	my	mya	Burmese-Lolo	Sino-Tibetan	SOV	SV	OV	Noun-Adjective
Catalan	ca	cat	Romance	Indo-European	SVO	No dominant order	VO	Noun-Adjective
Cebuano	ceb	ceb	Greater Central Philippine	Austronesian	VSO	VS	VO	
Chechen	ce	che	Nakh	Nakh-Daghestanian	SOV	SV	OV	Adjective-Noun
Chinese	zh	cmn	Chinese	Sino-Tibetan	SVO	SV	VO	Adjective-Noun
Chuvash	cv	chv	Turkic	Altaic	SOV	SV	OV	Adjective-Noun
Croatian	hr	hrv	Slavic	Indo-European	SVO	SV	VO	Adjective-Noun
Czech	cs	ces	Slavic	Indo-European	SVO	SV	VO	Adjective-Noun
Danish	da	dan	Germanic	Indo-European	SVO	SV	VO	Adjective-Noun
Dutch	nl	nld	Germanic	Indo-European	No dominant order	SV	No dominant order	Adjective-Noun
English	en	eng	Germanic	Indo-European	SVO	SV	VO	Adjective-Noun
Estonian	et	est	Finnic	Uralic	SVO	SV	VO	Adjective-Noun
Finnish	fi	fin	Finnic	Uralic	SVO	SV	VO	Adjective-Noun
French	fr	fra	Romance	Indo-European	SVO	SV	VO	Noun-Adjective
Galician	gl	glg	Romance	Indo-European				
Georgian	ka	kat	Kartvelian	Kartvelian	SOV	SV	OV	Adjective-Noun
German	de	deu	Germanic	Indo-European	No dominant order	SV	No dominant order	Adjective-Noun
Greek	el	ell	Greek	Indo-European	No dominant order	No dominant order	VO	Adjective-Noun
Gujarati	gu	guj	Indic	Indo-European	SOV	SV	OV	Adjective-Noun
Haitian	ht	hat	Creoles and Pidgins	other				
